"selling_price","price_predict"
287000,382074.33690024
1149000,1043656.20428689
335000,307394.838278937
375000,408737.008751069
325000,273349.415568794
530000,405997.996481482
287000,265015.147686551
320000,432041.213199009
425000,391203.444541042
550000,600433.408361612
135000,191519.743096718
695000,636261.15318247
975000,797648.295484964
210000,383862.499674342
518000,447190.841398583
335500,408491.801659821
750000,753580.35466964
515000,472250.625453043
344500,274277.406049463
470000,415561.527046258
606150,571695.438225838
292000,440617.097204263
450000,409479.046906375
429000,619036.27391911
765000,776573.193776671
425000,405475.846731503
505000,541105.991804895
544950,573272.997281584
382000,409972.196170924
475000,361501.837951452
355000,386797.220396201
410000,408582.136032796
450000,550229.214736593
565000,756623.701105105
529100,524040.223627378
452500,425051.152250631
245000,189409.815870787
415000,401704.047602514
610000,616417.735977952
363500,369639.154132519
510000,549569.805028489
650000,591513.370711046
290000,292537.897240503
170000,156536.313880174
510000,486313.086744547
2280000,4565408.91289585
316000,337682.286491888
690000,694478.229335887
199950,193622.683156296
207000,169006.521983707
449950,598280.89666206
361550,226260.625922206
824000,894528.015486428
537000,523392.164867453
838400,1030324.24657372
225000,275083.381568014
329900,294626.251025613
282500,225396.709142115
229950,157128.528917676
5e+05,457860.805110693
495000,523511.913268702
149500,181834.160698951
726000,624224.571890792
899000,1052570.12204535
317000,284357.33595423
395000,496606.077434243
360000,444777.256289113
570000,541484.655679346
320000,560035.119342992
320000,239566.901532
268000,311465.711840413
191000,219432.708264587
4e+05,377647.689286699
515000,483988.736173231
610000,630476.784439707
538000,608193.883697435
432000,361285.50763241
335000,414915.370730573
302000,473844.659356835
787500,1377457.68417763
420000,465447.678531284
560000,632735.52815251
535000,508003.802169704
310000,348950.808035622
760000,882414.756587188
242500,257506.16355754
1313000,928814.526814874
235000,218077.068387754
598780,712012.318276081
433200,417138.58245361
343000,249353.785733652
145000,458424.875393502
291970,123807.79038689
599950,380447.338465372
1749000,1386548.13733299
870000,1289636.45418733
323000,301116.535369859
727000,784000.681270361
166000,157778.886567407
450000,383749.94267506
4e+05,600960.964333153
599000,600960.964333153
165000,170919.252811311
229000,198994.551351964
305000,289969.027224454
930000,944356.22801566
542000,565476.402582971
214000,200276.65574424
718000,688885.432681168
349000,542948.751823514
305000,298286.898897431
498000,555672.629168894
799950,868609.719017362
737000,681741.540207471
860000,1070824.69095181
339950,387326.873630845
249000,209309.078123067
370000,308931.089277602
725000,761759.975308922
529000,411254.339025034
310000,325907.115860101
315000,311466.110280809
1300000,1129699.22596638
435000,436993.811817562
350000,393511.11654331
240000,181866.741602949
410000,507493.661043416
430000,400173.350808278
446000,378043.601598395
240000,270405.692914096
595000,766927.200668622
215150,123043.808649404
319950,209647.34686793
385000,437725.924436647
280000,246865.312654118
399950,398026.398541212
132500,146107.560823768
399950,408912.431117617
290000,263755.902205591
860000,1033652.97106079
3100000,2651133.21901832
245000,269536.950466527
255000,234277.322323887
310000,492592.477475471
299000,283770.800601852
575000,496948.198166729
284000,306262.456670376
840000,672778.050555557
442573,465817.76234842
560000,531687.379899968
485000,507298.943739732
472500,539993.670828126
1610000,1874945.09133716
808000,1003438.53071201
398000,404465.508686106
340000,431792.199191451
380000,194492.292057522
235000,170302.47810852
4e+05,379671.387194183
582000,669520.50764554
209000,177796.164681782
335000,404145.909371926
285950,201349.655636439
645000,676870.766826755
312000,248700.236433591
663000,624931.150348341
443950,394425.626393121
315000,323692.429928801
302200,249008.627797906
770000,795561.090524589
374950,275598.981160046
330000,402619.878012494
230000,215583.150776352
967000,907708.661146351
536500,528776.517862307
315000,610995.079179078
626000,462401.794936917
334009,411571.760650507
429000,476862.902971213
818000,1011228.72242907
326000,318451.29428338
310000,346556.762043867
525000,569363.536544682
350000,336128.291890416
936000,908191.770347311
226000,350325.108499897
1250000,1245256.00372412
428000,260698.553664531
329932,352339.263543842
539000,352339.263543842
275000,237261.995359111
590000,583126.23916399
782000,961459.73011575
575000,464710.302763872
509000,412424.632844216
290000,251160.991833915
305240,345454.539281478
555000,555803.008845815
317000,286206.909407733
430000,482232.6050689
850000,570308.68982138
469000,560475.339128476
327200,225453.360264103
835000,521246.847767006
360000,355167.414784956
372000,363719.50380866
453000,548971.921745906
275000,337604.03766681
475000,418839.749628927
310000,276071.465071539
173000,154517.176136344
313500,388839.217325936
345000,393312.065923886
436000,487614.509384007
244500,203231.355865803
206000,141581.359255649
890000,770447.601032758
329950,303338.324711408
250000,206142.408095433
246000,330696.533820018
440000,439282.531809687
395000,408805.024077706
305000,265079.249841643
160000,193170.876611194
269000,193170.876611194
169500,109771.675646697
690500,660576.254596244
245560,410589.986578331
345000,307850.138815911
383000,511181.805716121
388500,502740.482975395
250000,175272.566634702
455500,474467.611041436
672000,932942.541160146
550000,440908.883356674
487000,502014.665261397
291375,371867.453256952
225000,379302.246991067
519950,490769.504817307
250000,332152.511919777
614950,719553.029766161
599500,506577.707144389
625000,587108.827198918
248500,130897.088093949
469950,605596.221513342
525000,661389.287943113
787500,503028.418850489
485000,801416.329379763
310000,251076.028184933
280000,435816.039637118
2e+05,260930.863746977
490000,628501.518586859
146000,81268.3428386222
5e+05,678724.65653498
242500,148475.515647579
324950,354466.89186997
231500,229961.734160624
3e+05,294162.761868569
545000,554622.906355915
350000,296154.867642059
467100,461956.200269866
180000,241420.650861693
749000,615418.088339796
245000,150876.330010297
260000,211520.836132024
490000,575481.134251168
565000,518729.598994211
330000,409446.316808566
295000,303953.377259781
725000,593206.656595952
1135000,1001193.75607624
680000,742978.667511706
490000,595381.331667645
635000,525521.255194677
750000,496303.077855496
330000,351146.435502133
270000,272487.411175156
340000,390519.51212807
413252,495557.452973597
6e+05,686206.008177529
726888,730379.996340689
285000,275083.381568014
365000,408095.749611248
295000,366023.006156283
460000,434009.377487326
230000,249467.580114348
337000,359811.266771484
3e+05,293792.248566843
2300000,1358291.69593822
360000,318116.863149049
585000,524036.926874246
182700,216885.381379839
305000,216885.381379839
309950,296592.347061952
550000,493224.435881556
825000,1117757.53081009
998500,612985.233123565
644500,634444.159169859
320000,239251.940461544
266950,271035.961043284
633100,648308.196140335
395000,459768.072703023
259250,452974.955528389
3e+05,263284.618865012
413000,355129.50651532
435000,533119.838564574
5e+05,532959.978142431
402000,491889.773738126
777700,753601.529283716
580000,484646.492906308
570000,669454.541191965
174950,125657.100604841
3e+05,377191.363980038
435000,402329.553863229
840000,924224.895051853
469000,527600.980254036
870000,788469.532136686
532000,509609.114434268
455000,498749.0810965
201000,231959.656187935
649000,774851.701370636
445500,521543.292059376
475000,389651.456836162
590000,770117.450388004
565000,584213.5005488
110000,284014.919269586
375000,415432.586608737
255000,185242.983179684
315000,257942.948442112
496600,572319.817934828
380000,305471.629978539
338950,235512.694139881
542500,549154.80621708
739000,673426.784916264
549000,481348.446695201
252000,250292.569753334
1698890,1418846.95346493
735000,694760.583569634
270000,239186.246341858
2250000,1263143.45038411
155000,234319.845810031
469000,405643.418450548
305000,498558.408677162
675000,624816.036003504
931000,904094.04241464
385000,407461.191154573
815000,827076.898994605
531000,485895.559371804
386500,468863.621505918
475580,415797.541514422
358000,273244.354482826
677500,677419.805106737
868500,789395.109941388
599380,474226.678215641
712000,767800.426824804
350000,252488.306377126
875000,729704.784474111
365000,408031.712708008
452000,401887.897620055
915000,1194635.19999811
482500,414746.085343132
425000,324077.039675422
460000,682236.214972541
666570,494930.360248199
390000,382336.311665352
650000,693478.116552353
305000,275471.326504374
250000,252763.501603747
438800,538937.070341186
290000,286705.194195027
324950,339174.641354917
453000,557303.292318766
556000,597563.759246099
315000,359868.193229704
445830,414036.668899838
1260000,1055491.37363305
287200,306692.708106816
525000,532125.934758282
1135000,1500336.1238937
381000,500013.136439674
360000,279244.599033733
619000,724392.86304963
535000,320619.519503518
402000,402170.213935023
6e+05,936516.004670478
549950,447926.293022475
3e+05,398618.81514243
360000,332972.42854554
419000,626218.328666163
510000,535277.361157459
319950,345090.962499459
1180000,1095163.25800698
381000,339625.580871523
256900,243061.691581787
346000,230894.526510526
465000,416313.755969276
545000,465505.148133121
516000,570813.111542816
550000,693799.599652409
339950,313767.96827281
417000,347235.997581983
906000,872120.64774257
980000,1116178.10721531
555000,554260.886988231
468000,528138.761671867
378000,443581.764778272
430000,367292.846173337
730100,728154.291051702
219000,201001.351800775
570000,641725.006384964
262500,178998.679303527
525000,461053.29480218
520000,440161.999020332
417400,496931.080224188
788000,890289.052115335
320000,284357.33595423
950000,614999.963405504
255000,283770.800601852
260000,221767.807830537
394000,406513.590278137
575000,488076.949180962
1250000,887668.488351741
385000,358191.516969791
456000,351223.669267355
637000,574489.277579048
485000,448744.326799904
315275,410271.455271177
252500,190835.802828526
240000,346267.311833234
790000,692977.708708365
310000,377520.788690562
1250000,796045.34322735
425000,358021.795825168
548000,481317.97017889
379880,371412.838834526
530000,472698.308023881
695000,589884.282968674
435000,379359.81577575
540000,364971.152035692
425000,407603.506291169
490000,510935.806058479
220000,252527.736919571
